"Repo","Abbreviation","WorkshopId","NewestOrdinal","Page","PositionOnPage","RawDisplayedTime","NormalizedFetchedTime","VersionText","Preview","SourceUrl","RawPageSha256","CanonicalTimeVerified"
"Ethnicities-and-Portraits-Expanded","EPE","2507209632","14","2","4","15 Nov, 2025 @ 11:29am","2025-11-15 11:29",,,"https://steamcommunity.com/sharedfiles/filedetails/changelog/2507209632?p=2&l=english","3374c7638ebd331d8220561f88e969ca330cb809bc3b57be74564272cc8c9c98","False"
"Ethnicities-and-Portraits-Expanded","EPE","2507209632","15","2","5","10 Nov, 2025 @ 2:47pm","2025-11-10 14:47",,,"https://steamcommunity.com/sharedfiles/filedetails/changelog/2507209632?p=2&l=english","3374c7638ebd331d8220561f88e969ca330cb809bc3b57be74564272cc8c9c98","False"
"Ethnicities-and-Portraits-Expanded","EPE","2507209632","16","2","6","10 Nov, 2025 @ 2:43pm","2025-11-10 14:43",,,"https://steamcommunity.com/sharedfiles/filedetails/changelog/2507209632?p=2&l=english","3374c7638ebd331d8220561f88e969ca330cb809bc3b57be74564272cc8c9c98","False"
"Ethnicities-and-Portraits-Expanded","EPE","2507209632","17","2","7","8 Jun, 2025 @ 10:41pm","2025-06-08 22:41",,,"https://steamcommunity.com/sharedfiles/filedetails/changelog/2507209632?p=2&l=english","3374c7638ebd331d8220561f88e969ca330cb809bc3b57be74564272cc8c9c98","False"
"Ethnicities-and-Portraits-Expanded","EPE","2507209632","18","2","8","4 Jun, 2025 @ 8:08pm","2025-06-04 20:08",,,"https://steamcommunity.com/sharedfiles/filedetails/changelog/2507209632?p=2&l=english","3374c7638ebd331d8220561f88e969ca330cb809bc3b57be74564272cc8c9c98","False"
"Ethnicities-and-Portraits-Expanded","EPE","2507209632","19","2","9","1 Jun, 2025 @ 3:58pm","2025-06-01 15:58",,,"https://steamcommunity.com/sharedfiles/filedetails/changelog/2507209632?p=2&l=english","3374c7638ebd331d8220561f88e969ca330cb809bc3b57be74564272cc8c9c98","False"
"Ethnicities-and-Portraits-Expanded","EPE","2507209632","20","2","10","23 May, 2025 @ 5:32pm","2025-05-23 17:32",,"Share to your Steam activity feed","https://steamcommunity.com/sharedfiles/filedetails/changelog/2507209632?p=2&l=english","3374c7638ebd331d8220561f88e969ca330cb809bc3b57be74564272cc8c9c98","False"
"Ethnicities-and-Portraits-Expanded","EPE","2507209632","21","3","1","13 May, 2025 @ 9:03pm","2025-05-13 21:03",,,"https://steamcommunity.com/sharedfiles/filedetails/changelog/2507209632?p=3&l=english","a79797909bc86b7ce81bff5bf7621ca4f2b16238632442dab4103c2f2df38fec","False"
"Ethnicities-and-Portraits-Expanded","EPE","2507209632","22","3","2","11 May, 2025 @ 10:35pm","2025-05-11 22:35",,,"https://steamcommunity.com/sharedfiles/filedetails/changelog/2507209632?p=3&l=english","a79797909bc86b7ce81bff5bf7621ca4f2b16238632442dab4103c2f2df38fec","False"
"Ethnicities-and-Portraits-Expanded","EPE","2507209632","23","3","3","13 Apr, 2025 @ 9:19am","2025-04-13 09:19",,,"https://steamcommunity.com/sharedfiles/filedetails/changelog/2507209632?p=3&l=english","a79797909bc86b7ce81bff5bf7621ca4f2b16238632442dab4103c2f2df38fec","False"
"Ethnicities-and-Portraits-Expanded","EPE","2507209632","24","3","4","15 Mar, 2025 @ 1:11pm","2025-03-15 13:11",,,"https://steamcommunity.com/sharedfiles/filedetails/changelog/2507209632?p=3&l=english","a79797909bc86b7ce81bff5bf7621ca4f2b16238632442dab4103c2f2df38fec","False"
"Ethnicities-and-Portraits-Expanded","EPE","2507209632","25","3","5","26 Feb, 2025 @ 6:38pm","2025-02-26 18:38",,,"https://steamcommunity.com/sharedfiles/filedetails/changelog/2507209632?p=3&l=english","a79797909bc86b7ce81bff5bf7621ca4f2b16238632442dab4103c2f2df38fec","False"
"Ethnicities-and-Portraits-Expanded","EPE","2507209632","26","3","6","19 Feb, 2025 @ 1:32pm","2025-02-19 13:32",,,"https://steamcommunity.com/sharedfiles/filedetails/changelog/2507209632?p=3&l=english","a79797909bc86b7ce81bff5bf7621ca4f2b16238632442dab4103c2f2df38fec","False"
"Ethnicities-and-Portraits-Expanded","EPE","2507209632","27","3","7","15 Feb, 2025 @ 9:53pm","2025-02-15 21:53",,,"https://steamcommunity.com/sharedfiles/filedetails/changelog/2507209632?p=3&l=english","a79797909bc86b7ce81bff5bf7621ca4f2b16238632442dab4103c2f2df38fec","False"
"Ethnicities-and-Portraits-Expanded","EPE","2507209632","28","3","8","5 Jan, 2025 @ 8:27pm","2025-01-05 20:27",,,"https://steamcommunity.com/sharedfiles/filedetails/changelog/2507209632?p=3&l=english","a79797909bc86b7ce81bff5bf7621ca4f2b16238632442dab4103c2f2df38fec","False"
"Ethnicities-and-Portraits-Expanded","EPE","2507209632","29","3","9","1 Dec, 2024 @ 11:47am","2024-12-01 11:47",,,"https://steamcommunity.com/sharedfiles/filedetails/changelog/2507209632?p=3&l=english","a79797909bc86b7ce81bff5bf7621ca4f2b16238632442dab4103c2f2df38fec","False"
"Ethnicities-and-Portraits-Expanded","EPE","2507209632","30","3","10","8 May, 2024 @ 8:13pm","2024-05-08 20:13",,"Share to your Steam activity feed","https://steamcommunity.com/sharedfiles/filedetails/changelog/2507209632?p=3&l=english","a79797909bc86b7ce81bff5bf7621ca4f2b16238632442dab4103c2f2df38fec","False"
"Ethnicities-and-Portraits-Expanded","EPE","2507209632","31","4","1","12 Apr, 2024 @ 9:20pm","2024-04-12 21:20",,"EPE Changelog - 1.12.4 Scythe","https://steamcommunity.com/sharedfiles/filedetails/changelog/2507209632?p=4&l=english","71cda2e922491ab75d44b6981a4174360d9228fb5f7e92d5a0021ffd39883b56","False"
"Ethnicities-and-Portraits-Expanded","EPE","2507209632","32","4","2","22 Mar, 2024 @ 9:03pm","2024-03-22 21:03",,"EPE Changelog - 1.12.3 Scythe","https://steamcommunity.com/sharedfiles/filedetails/changelog/2507209632?p=4&l=english","71cda2e922491ab75d44b6981a4174360d9228fb5f7e92d5a0021ffd39883b56","False"
"Ethnicities-and-Portraits-Expanded","EPE","2507209632","33","4","3","9 Mar, 2024 @ 9:14pm","2024-03-09 21:14",,,"https://steamcommunity.com/sharedfiles/filedetails/changelog/2507209632?p=4&l=english","71cda2e922491ab75d44b6981a4174360d9228fb5f7e92d5a0021ffd39883b56","False"
"Ethnicities-and-Portraits-Expanded","EPE","2507209632","34","4","4","19 Dec, 2023 @ 1:56pm","2023-12-19 13:56",,"EPE Changelog:","https://steamcommunity.com/sharedfiles/filedetails/changelog/2507209632?p=4&l=english","71cda2e922491ab75d44b6981a4174360d9228fb5f7e92d5a0021ffd39883b56","False"
"Ethnicities-and-Portraits-Expanded","EPE","2507209632","35","4","5","2 Dec, 2023 @ 5:53pm","2023-12-02 17:53",,,"https://steamcommunity.com/sharedfiles/filedetails/changelog/2507209632?p=4&l=english","71cda2e922491ab75d44b6981a4174360d9228fb5f7e92d5a0021ffd39883b56","False"
"Ethnicities-and-Portraits-Expanded","EPE","2507209632","36","4","6","22 Nov, 2023 @ 7:18pm","2023-11-22 19:18",,,"https://steamcommunity.com/sharedfiles/filedetails/changelog/2507209632?p=4&l=english","71cda2e922491ab75d44b6981a4174360d9228fb5f7e92d5a0021ffd39883b56","False"
"Ethnicities-and-Portraits-Expanded","EPE","2507209632","37","4","7","20 Nov, 2023 @ 7:18pm","2023-11-20 19:18","1.11 Ethnicities & Portraits Expanded Hotfix #1","1.11 Ethnicities & Portraits Expanded Hotfix #1","https://steamcommunity.com/sharedfiles/filedetails/changelog/2507209632?p=4&l=english","71cda2e922491ab75d44b6981a4174360d9228fb5f7e92d5a0021ffd39883b56","False"
"Ethnicities-and-Portraits-Expanded","EPE","2507209632","38","4","8","19 Nov, 2023 @ 11:09am","2023-11-19 11:09","1.11.0.1 Peacock Expanded Series Patch Notes","1.11.0.1 Peacock Expanded Series Patch Notes","https://steamcommunity.com/sharedfiles/filedetails/changelog/2507209632?p=4&l=english","71cda2e922491ab75d44b6981a4174360d9228fb5f7e92d5a0021ffd39883b56","False"
"Ethnicities-and-Portraits-Expanded","EPE","2507209632","39","4","9","1 Oct, 2023 @ 5:33pm","2023-10-01 17:33",,,"https://steamcommunity.com/sharedfiles/filedetails/changelog/2507209632?p=4&l=english","71cda2e922491ab75d44b6981a4174360d9228fb5f7e92d5a0021ffd39883b56","False"
"Ethnicities-and-Portraits-Expanded","EPE","2507209632","40","4","10","24 Sep, 2023 @ 8:33pm","2023-09-24 20:33",,"Share to your Steam activity feed","https://steamcommunity.com/sharedfiles/filedetails/changelog/2507209632?p=4&l=english","71cda2e922491ab75d44b6981a4174360d9228fb5f7e92d5a0021ffd39883b56","False"
"Ethnicities-and-Portraits-Expanded","EPE","2507209632","41","5","1","23 Sep, 2023 @ 5:42pm","2023-09-23 17:42",,,"https://steamcommunity.com/sharedfiles/filedetails/changelog/2507209632?p=5&l=english","5ba6fb4ca4831f2946c2487a71304b53cf3ab90ef2504162f555130c7d3b0641","False"
"Ethnicities-and-Portraits-Expanded","EPE","2507209632","42","5","2","25 Jun, 2023 @ 12:03pm","2023-06-25 12:03","1.9.X - Lance Full Patch Notes","######################################","https://steamcommunity.com/sharedfiles/filedetails/changelog/2507209632?p=5&l=english","5ba6fb4ca4831f2946c2487a71304b53cf3ab90ef2504162f555130c7d3b0641","False"
"Ethnicities-and-Portraits-Expanded","EPE","2507209632","43","5","3","18 Jun, 2023 @ 10:22am","2023-06-18 10:22",,,"https://steamcommunity.com/sharedfiles/filedetails/changelog/2507209632?p=5&l=english","5ba6fb4ca4831f2946c2487a71304b53cf3ab90ef2504162f555130c7d3b0641","False"
"Ethnicities-and-Portraits-Expanded","EPE","2507209632","44","5","4","9 Apr, 2023 @ 9:56pm","2023-04-09 21:56","1.8.2 EPE Elegance of the Empire Updated","1.8.2 EPE Elegance of the Empire Updated","https://steamcommunity.com/sharedfiles/filedetails/changelog/2507209632?p=5&l=english","5ba6fb4ca4831f2946c2487a71304b53cf3ab90ef2504162f555130c7d3b0641","False"
"Ethnicities-and-Portraits-Expanded","EPE","2507209632","45","5","5","21 Jan, 2023 @ 6:24pm","2023-01-21 18:24","1.8.1 Misc Patch Notes for Expanded Series","1.8.1 Misc Patch Notes for Expanded Series","https://steamcommunity.com/sharedfiles/filedetails/changelog/2507209632?p=5&l=english","5ba6fb4ca4831f2946c2487a71304b53cf3ab90ef2504162f555130c7d3b0641","False"
"Ethnicities-and-Portraits-Expanded","EPE","2507209632","46","5","6","15 Dec, 2022 @ 7:59pm","2022-12-15 19:59","1.8.1 Update","1.8.1 Update","https://steamcommunity.com/sharedfiles/filedetails/changelog/2507209632?p=5&l=english","5ba6fb4ca4831f2946c2487a71304b53cf3ab90ef2504162f555130c7d3b0641","False"
"Ethnicities-and-Portraits-Expanded","EPE","2507209632","47","5","7","8 Dec, 2022 @ 6:06pm","2022-12-08 18:06","1.8.0 “Robe” Hotfix Patch Notes for Expanded Series","1.8.0 “Robe” Hotfix Patch Notes for Expanded Series","https://steamcommunity.com/sharedfiles/filedetails/changelog/2507209632?p=5&l=english","5ba6fb4ca4831f2946c2487a71304b53cf3ab90ef2504162f555130c7d3b0641","False"
"Ethnicities-and-Portraits-Expanded","EPE","2507209632","48","5","8","2 Dec, 2022 @ 5:34pm","2022-12-02 17:34","1.8.0 “Robe” Patch Notes for Expanded Series","1.8.0 “Robe” Patch Notes for Expanded Series","https://steamcommunity.com/sharedfiles/filedetails/changelog/2507209632?p=5&l=english","5ba6fb4ca4831f2946c2487a71304b53cf3ab90ef2504162f555130c7d3b0641","False"
"Ethnicities-and-Portraits-Expanded","EPE","2507209632","49","5","9","29 Sep, 2022 @ 4:40pm","2022-09-29 16:40",,"Just Version # Updated","https://steamcommunity.com/sharedfiles/filedetails/changelog/2507209632?p=5&l=english","5ba6fb4ca4831f2946c2487a71304b53cf3ab90ef2504162f555130c7d3b0641","False"
"Ethnicities-and-Portraits-Expanded","EPE","2507209632","50","5","10","18 Sep, 2022 @ 2:41pm","2022-09-18 14:41",,"BUG FIXES","https://steamcommunity.com/sharedfiles/filedetails/changelog/2507209632?p=5&l=english","5ba6fb4ca4831f2946c2487a71304b53cf3ab90ef2504162f555130c7d3b0641","False"
"Ethnicities-and-Portraits-Expanded","EPE","2507209632","51","6","1","17 Sep, 2022 @ 10:41pm","2022-09-17 22:41",,"ADDITIONS:","https://steamcommunity.com/sharedfiles/filedetails/changelog/2507209632?p=6&l=english","d8bf6d002d099ca9e9c4f5bd624713315ab26b6498e5df55d36ccd8049e32510","False"
"Ethnicities-and-Portraits-Expanded","EPE","2507209632","52","6","2","11 Sep, 2022 @ 6:11pm","2022-09-11 18:11",,"BUG FIXES/CHANGES:","https://steamcommunity.com/sharedfiles/filedetails/changelog/2507209632?p=6&l=english","d8bf6d002d099ca9e9c4f5bd624713315ab26b6498e5df55d36ccd8049e32510","False"
"Ethnicities-and-Portraits-Expanded","EPE","2507209632","53","6","3","8 Sep, 2022 @ 9:55pm","2022-09-08 21:55",,"COMPATIBILITY:","https://steamcommunity.com/sharedfiles/filedetails/changelog/2507209632?p=6&l=english","d8bf6d002d099ca9e9c4f5bd624713315ab26b6498e5df55d36ccd8049e32510","False"
"Ethnicities-and-Portraits-Expanded","EPE","2507209632","54","6","4","29 Jun, 2022 @ 12:42pm","2022-06-29 12:42",,"@everyone - Remember to Unsub and Resub if the update doesnt trigger for you!","https://steamcommunity.com/sharedfiles/filedetails/changelog/2507209632?p=6&l=english","d8bf6d002d099ca9e9c4f5bd624713315ab26b6498e5df55d36ccd8049e32510","False"
"Ethnicities-and-Portraits-Expanded","EPE","2507209632","55","6","5","26 Jun, 2022 @ 8:39pm","2022-06-26 20:39",,"Patch is live for EPE and EPE + CFP Compatch","https://steamcommunity.com/sharedfiles/filedetails/changelog/2507209632?p=6&l=english","d8bf6d002d099ca9e9c4f5bd624713315ab26b6498e5df55d36ccd8049e32510","False"
"Ethnicities-and-Portraits-Expanded","EPE","2507209632","56","6","6","26 Jun, 2022 @ 8:32pm","2022-06-26 20:32",,,"https://steamcommunity.com/sharedfiles/filedetails/changelog/2507209632?p=6&l=english","d8bf6d002d099ca9e9c4f5bd624713315ab26b6498e5df55d36ccd8049e32510","False"
"Ethnicities-and-Portraits-Expanded","EPE","2507209632","57","6","7","12 Jun, 2022 @ 7:03pm","2022-06-12 19:03",,"Another Hotfix with some small additions.","https://steamcommunity.com/sharedfiles/filedetails/changelog/2507209632?p=6&l=english","d8bf6d002d099ca9e9c4f5bd624713315ab26b6498e5df55d36ccd8049e32510","False"
"Ethnicities-and-Portraits-Expanded","EPE","2507209632","58","6","8","9 Jun, 2022 @ 3:24pm","2022-06-09 15:24",,"Another patch for EPE and the CFP patch for 1.6.0.1 with some additions and bug fixes.","https://steamcommunity.com/sharedfiles/filedetails/changelog/2507209632?p=6&l=english","d8bf6d002d099ca9e9c4f5bd624713315ab26b6498e5df55d36ccd8049e32510","False"
"Ethnicities-and-Portraits-Expanded","EPE","2507209632","59","6","9","5 Jun, 2022 @ 9:08pm","2022-06-05 21:08",,"##############################","https://steamcommunity.com/sharedfiles/filedetails/changelog/2507209632?p=6&l=english","d8bf6d002d099ca9e9c4f5bd624713315ab26b6498e5df55d36ccd8049e32510","False"
"Ethnicities-and-Portraits-Expanded","EPE","2507209632","60","6","10","4 Jun, 2022 @ 11:30pm","2022-06-04 23:30",,"Update - Small Hotfix for the missing barbershop items.","https://steamcommunity.com/sharedfiles/filedetails/changelog/2507209632?p=6&l=english","d8bf6d002d099ca9e9c4f5bd624713315ab26b6498e5df55d36ccd8049e32510","False"
"Ethnicities-and-Portraits-Expanded","EPE","2507209632","61","7","1","4 Jun, 2022 @ 7:39pm","2022-06-04 19:39",,"##############################","https://steamcommunity.com/sharedfiles/filedetails/changelog/2507209632?p=7&l=english","a67ba258e67c85258a99d22bd19c367ac84a89a6a2241800bac934ea358332c0","False"
"Ethnicities-and-Portraits-Expanded","EPE","2507209632","62","7","2","23 Mar, 2022 @ 1:27pm","2022-03-23 13:27",,"-Removed GUI file for portrait freezes fix as it is no longer necessary.","https://steamcommunity.com/sharedfiles/filedetails/changelog/2507209632?p=7&l=english","a67ba258e67c85258a99d22bd19c367ac84a89a6a2241800bac934ea358332c0","False"
"Ethnicities-and-Portraits-Expanded","EPE","2507209632","63","7","3","22 Mar, 2022 @ 3:15pm","2022-03-22 15:15","1.5.1.1 Version #","1.5.1.1 Version #","https://steamcommunity.com/sharedfiles/filedetails/changelog/2507209632?p=7&l=english","a67ba258e67c85258a99d22bd19c367ac84a89a6a2241800bac934ea358332c0","False"
"Ethnicities-and-Portraits-Expanded","EPE","2507209632","64","7","4","14 Mar, 2022 @ 9:19am","2022-03-14 09:19",,"New Update with Bug Fixes and couple new things!","https://steamcommunity.com/sharedfiles/filedetails/changelog/2507209632?p=7&l=english","a67ba258e67c85258a99d22bd19c367ac84a89a6a2241800bac934ea358332c0","False"
"Ethnicities-and-Portraits-Expanded","EPE","2507209632","65","7","5","10 Mar, 2022 @ 11:22pm","2022-03-10 23:22",,"##############################","https://steamcommunity.com/sharedfiles/filedetails/changelog/2507209632?p=7&l=english","a67ba258e67c85258a99d22bd19c367ac84a89a6a2241800bac934ea358332c0","False"
"Ethnicities-and-Portraits-Expanded","EPE","2507209632","66","7","6","10 Mar, 2022 @ 10:54pm","2022-03-10 22:54",,,"https://steamcommunity.com/sharedfiles/filedetails/changelog/2507209632?p=7&l=english","a67ba258e67c85258a99d22bd19c367ac84a89a6a2241800bac934ea358332c0","False"
"Ethnicities-and-Portraits-Expanded","EPE","2507209632","67","7","7","5 Mar, 2022 @ 1:33am","2022-03-05 01:33",,"Small Update! Notes Below! @everyone","https://steamcommunity.com/sharedfiles/filedetails/changelog/2507209632?p=7&l=english","a67ba258e67c85258a99d22bd19c367ac84a89a6a2241800bac934ea358332c0","False"
"Ethnicities-and-Portraits-Expanded","EPE","2507209632","68","7","8","18 Feb, 2022 @ 8:58pm","2022-02-18 20:58",,"Hotfix for Patch 1.5.0.2! Patch Notes Below! @everyone","https://steamcommunity.com/sharedfiles/filedetails/changelog/2507209632?p=7&l=english","a67ba258e67c85258a99d22bd19c367ac84a89a6a2241800bac934ea358332c0","False"
"Ethnicities-and-Portraits-Expanded","EPE","2507209632","69","7","9","14 Feb, 2022 @ 8:24pm","2022-02-14 20:24",,"We are happy to announce a content update for EPE! Patch Notes Below! @everyone","https://steamcommunity.com/sharedfiles/filedetails/changelog/2507209632?p=7&l=english","a67ba258e67c85258a99d22bd19c367ac84a89a6a2241800bac934ea358332c0","False"
"Ethnicities-and-Portraits-Expanded","EPE","2507209632","70","7","10","10 Feb, 2022 @ 9:39pm","2022-02-10 21:39",,"##############################","https://steamcommunity.com/sharedfiles/filedetails/changelog/2507209632?p=7&l=english","a67ba258e67c85258a99d22bd19c367ac84a89a6a2241800bac934ea358332c0","False"
"Ethnicities-and-Portraits-Expanded","EPE","2507209632","71","8","1","8 Feb, 2022 @ 4:54pm","2022-02-08 16:54",,"##############################","https://steamcommunity.com/sharedfiles/filedetails/changelog/2507209632?p=8&l=english","be93e4a07e672f4ca3359ee169ac96389be300ad619f7f35846b14b4bae7f558","False"
"Ethnicities-and-Portraits-Expanded","EPE","2507209632","72","8","2","9 Jan, 2022 @ 10:01pm","2022-01-09 22:01",,"##############################","https://steamcommunity.com/sharedfiles/filedetails/changelog/2507209632?p=8&l=english","be93e4a07e672f4ca3359ee169ac96389be300ad619f7f35846b14b4bae7f558","False"
"Ethnicities-and-Portraits-Expanded","EPE","2507209632","73","8","3","27 Oct, 2021 @ 8:14pm","2021-10-27 20:14",,"##############################","https://steamcommunity.com/sharedfiles/filedetails/changelog/2507209632?p=8&l=english","be93e4a07e672f4ca3359ee169ac96389be300ad619f7f35846b14b4bae7f558","False"
"Ethnicities-and-Portraits-Expanded","EPE","2507209632","74","8","4","27 Oct, 2021 @ 6:37pm","2021-10-27 18:37",,"Errors still Present, Another Update Coming Soon.","https://steamcommunity.com/sharedfiles/filedetails/changelog/2507209632?p=8&l=english","be93e4a07e672f4ca3359ee169ac96389be300ad619f7f35846b14b4bae7f558","False"
"Ethnicities-and-Portraits-Expanded","EPE","2507209632","75","8","5","9 Oct, 2021 @ 11:34pm","2021-10-09 23:34",,"##############################","https://steamcommunity.com/sharedfiles/filedetails/changelog/2507209632?p=8&l=english","be93e4a07e672f4ca3359ee169ac96389be300ad619f7f35846b14b4bae7f558","False"
"Ethnicities-and-Portraits-Expanded","EPE","2507209632","76","8","6","11 Sep, 2021 @ 9:27am","2021-09-11 09:27",,"Mini Fix:","https://steamcommunity.com/sharedfiles/filedetails/changelog/2507209632?p=8&l=english","be93e4a07e672f4ca3359ee169ac96389be300ad619f7f35846b14b4bae7f558","False"
"Ethnicities-and-Portraits-Expanded","EPE","2507209632","77","8","7","9 Sep, 2021 @ 12:21pm","2021-09-09 12:21",,"##############################","https://steamcommunity.com/sharedfiles/filedetails/changelog/2507209632?p=8&l=english","be93e4a07e672f4ca3359ee169ac96389be300ad619f7f35846b14b4bae7f558","False"
"Ethnicities-and-Portraits-Expanded","EPE","2507209632","78","8","8","29 Aug, 2021 @ 9:13pm","2021-08-29 21:13",,"##############################","https://steamcommunity.com/sharedfiles/filedetails/changelog/2507209632?p=8&l=english","be93e4a07e672f4ca3359ee169ac96389be300ad619f7f35846b14b4bae7f558","False"
"Ethnicities-and-Portraits-Expanded","EPE","2507209632","79","8","9","9 Jul, 2021 @ 10:07am","2021-07-09 10:07",,"##############################","https://steamcommunity.com/sharedfiles/filedetails/changelog/2507209632?p=8&l=english","be93e4a07e672f4ca3359ee169ac96389be300ad619f7f35846b14b4bae7f558","False"
